timestep_time,vehicle_id
21.0,1
21.2,1
21.4,1
21.6,1
21.8,1
22.0,1
22.2,1
22.4,1
22.6,1
22.8,1
23.0,1
23.2,1
23.4,1
23.6,1
23.8,1
24.0,1
24.2,1
24.4,1
24.6,1
24.8,1
25.0,1
25.2,1
25.4,1
25.6,1
25.8,1
26.0,1
26.2,1
26.4,1
26.6,1
26.8,1
27.0,1
27.2,1
27.4,1
27.6,1
27.8,1
28.0,1
28.2,1
28.4,1
28.6,1
28.8,1
29.0,1
29.2,1
29.4,1
29.6,1
29.8,1
30.0,1
30.2,1
30.4,1
30.6,1
30.8,1
31.0,1
31.2,1
31.4,1
31.6,1
31.8,1
32.0,1
32.2,1
32.4,1
32.6,1
32.8,1
33.0,1
33.2,1
33.4,1
33.6,1
33.8,1
34.0,1
34.2,1
34.4,1
34.6,1
34.8,1
35.0,1
35.2,1
35.4,1
35.6,1
35.8,1
36.0,1
36.2,1
36.4,1
36.6,1
36.8,1
37.0,1
37.2,1
37.4,1
37.6,1
37.8,1
38.0,1
38.2,1
38.4,1
38.6,1
38.8,1
39.0,1
39.2,1
39.4,1
39.6,1
39.8,1
40.0,1
40.2,1
40.4,1
40.6,1
40.8,1
41.0,1
41.2,1
41.4,1
41.6,1
41.8,1
42.0,1
42.2,1
42.4,1
42.6,1
42.8,1
43.0,1
43.2,2
43.4,2
43.6,2
43.8,2
44.0,2
44.2,2
44.4,2
44.6,2
44.8,2
45.0,2
45.2,2
45.4,2
45.6,2
45.8,2
46.0,2
46.2,2
46.4,2
46.6,2
46.8,2
47.0,2
47.2,2
47.4,2
47.6,2
47.8,2
48.0,2
48.2,2
48.4,2
48.6,2
48.8,2
49.0,2
49.2,2
49.4,2
49.6,2
49.8,2
50.0,1
50.2,1
50.4,1
50.6,1
50.8,1
51.0,1
51.2,1
51.4,1
51.6,1
51.8,1
52.0,1
52.2,1
52.4,1
52.6,1
52.8,1
53.0,1
53.2,1
53.4,1
53.6,1
53.8,1
54.0,1
54.2,1
54.4,1
54.6,1
54.8,1
55.0,1
55.2,1
55.4,1
55.6,1
55.8,1
56.0,1
56.2,1
56.4,1
56.6,1
56.8,1
57.0,1
57.2,1
57.4,1
57.6,1
57.8,1
58.0,1
58.2,1
58.4,1
58.6,1
58.8,1
59.0,1
59.2,1
59.4,1
59.6,1
59.8,1
60.0,1
60.2,1
60.4,1
60.6,1
60.8,1
61.0,1
61.2,1
61.4,1
61.6,2
61.8,2
62.0,2
62.2,2
62.4,2
62.6,2
62.8,2
63.0,2
63.2,2
63.4,2
63.6,2
63.8,2
64.0,2
64.2,2
64.4,2
64.6,2
64.8,2
65.0,2
65.2,2
65.4,2
65.6,2
65.8,2
66.0,2
66.2,2
66.4,2
66.6,2
66.8,2
67.0,2
67.2,2
67.4,2
67.6,2
67.8,2
68.0,2
68.2,2
68.4,2
68.6,2
68.8,2
69.0,2
69.2,2
69.4,2
69.6,2
69.8,2
70.0,2
70.2,2
70.4,2
70.6,2
70.8,2
